Nome,Estado,Cidade,Campeonatos estaduais,Serie,Cor,Mascote
Flamengo,RJ,Rio de Janeiro,38,A,"vermelho,preto",urubu
Palmeiras,SP,São Paulo,26,A,"verde,branco",periquito
São Paulo,SP,São Paulo,22,A,"vermelho,preto,branco",são paulo
Athletico Paranaense,PR,Curitiba,28,A,"vermelho,preto",furacão
Atlético Mineiro,MG,Belo Horizonte,49,A,"preto,branco",galo
Coritnhians,SP,São Paulo,30,A,"preto,branco",mosqueteiro
Fluminense,RJ,Rio de Janeiro,33,A,"grená,branco,verde",milionário
Gremio,RS,Porto Alegre,43,A,"azul,preto,branco",mosqueteiro
Fortaleza,CE,Fortaleza,46,A,"azul,vermelho,branco",leão
América Mineiro,MG,Belo Horizonte,16,B,"verde,preto,branco",coelho
Internacional,RS,Porto Alegre,45,A,"vermelho,branco",saci pererê
Santos ,SP,Santos,22,B,"preto,branco",baleia
Bahia,BA,Salvador,50,A,"azul,vermelho,branco",superman
Botafogo,RJ,Rio de Janeiro,21,A,"preto,branco",cachorro
Red Bull Bragantino,SP,Bragança Paulista,1,A,"vermelho,branco, azul",touro
Atlético Goianiense,GO,Goiânia,18,A,"vermelho,preto",dragao
Cruzeiro,MG,Belo Horizonte,38,A,"azul,branco",raposa
Ceará,CE,Fortaleza,46,B,"preto,branco",vovô
Cuiabá,MT,Cuiabá,13,A,"amarelo,verde",peixe dourado
Goiás,GO,Goiânia,28,B,"verde,branco",periquito
Coritiba,PR,Curitiba,39,B,"verde,branco",vovô
Vasco da Gama,RJ,Rio de Janeiro,24,A,"preto,branco",mosqueteiro
Juventude,RS,Porto Alegre,1,A,"verde,branco",periquito
Sport,PE,Recife,44,B,"vermelho,preto",leão
Avaí,SC,Florianópolis,18,B,"azul,branco",leão
CRB,AL,Maceió,34,B,"vermelho,branco",galo
Chapecoense,SC,Chapecó,7,B,"verde,branco",indígena
Vitória,BA,Salvador,30,A,"vermelho,preto",leão
Vila Nova,GO,Goiânia,15,B,"vermelho,branco",tigre
Criciúma,SC,Criciúma,12,A,"preto,amarelo,branco",tigre
CSA,AL,Maceió,40,C,"azul,branco",azulão
Ponte Preta,SP,Campinas,0,B,"preto,branco",macaco
Sampaio Corrêa,MA,São Luís,37,C,"amarelo,verde,vermelho",tubarão
Guarani,SP,Campinas,0,B,"verde,branco",indígena
Tombense,MG,Tombos,0,C,"vermelho,branco",gavião
Ituano,SP,Itu,2,B,"vermelho,preto",galo
Londrina,PR,Londrina,5,C,"azul,branco",tubarão
Náutico,PE,Recife,24,C,"vermelho,branco",timbu
Operário-PR,PR,Ponta Grossa,1,B,"preto,branco",fantasma
ABC,RN,Natal,57,C,"preto,branco",elefante
Remo,PA,Belém,47,C,"azul,branco",leão
Botafogo-SP,SP,Ribeirão Preto,0,B,"vermelho,preto,branco",pantera
Brusque,SC,Brusque,2,B,"vermelho,verde,branco,amarelo",marreco
Paysandu,PA,Belém,49,B,"azul,branco",lobo
Novorizontino,SP,Novo Horizonte,0,B,"preto,amarelo",tigre
Mirassol,SP,Mirassol,0,B,"amarelo,verde,branco",leão
Brasil de Pelotas,RS,Pelotas,0,C,"vermelho,preto,branco",indígena
Volta Redonda,RJ,Volta Redonda,0,C,"preto,amarelo,branco",arigó
Ypiranga,RS,Erechim,0,C,"amarelo,preto",canário
Figueirense,SC,Florianópolis,18,C,"preto,branco",furacão
Confiança,SE,Aracaju,23,C,"azul,branco",dragao
Manaus,AM,Manaus,6,D,"verde,preto,branco",gavião-real
Ferroviário,CE,Fortaleza,9,C,"vermelho,branco,preto",tubarão
Botafogo-PB,PB,João Pessoa,30,C,"preto,branco",xerife
São José,RS,Porto Alegre,0,C,"azul,branco",são josé
Altos,PI, Altos,4,D,"verde,branco",jacaré
Brasiliense,DF,Taguatinga,11,D,"verde,amarelo", jacaré
Amazonas,AM,Manaus,1,B,"amarelo,preto",onça-pintada
Athletic Club,MG,São João del-Rei,0,C,"preto,branco",guerreiro
São Bernardo,SP,São Bernardo do Campo,0,C,"branco,amarelo,preto",tigre
Ferroviária,SP,Araraquara,0,C,"grená,branco",maquinista
Caxias,RS,Caxias do Sul,1,C,"grená,branco,azul",falcão-grená
Floresta,CE,Fortaleza,0,C,"verde,branco",lobo
Penedense,AL,Penedo,0,D,"vermelho,branco",jacaré
ASA,AL,Arapiraca,7,D,"preto,branco",fantasma
Aparecidense,GO,Aparecida de Goiânia,0,C,"azul,branco",camaleão
